Category,Item Name,Unit,Reorder Level,Description
Vegetables,Garlic,kg,5,Fresh garlic cloves
Vegetables,Green Chillies,kg,3,Fresh green chillies
Vegetables,Cauliflower (Gobi),kg,10,Fresh cauliflower heads
Vegetables,Cabbage (Patta Gobi),kg,10,Fresh cabbage
Vegetables,Carrots (Gajar),kg,10,Fresh carrots
Vegetables,Peas (Matar),kg,10,Fresh/frozen peas
Vegetables,Spinach (Palak),kg,10,Fresh spinach leaves
Vegetables,Fenugreek Leaves (Methi),kg,5,Fresh methi leaves
Vegetables,Eggplant (Baingan),kg,10,Purple eggplant
Vegetables,Okra (Bhindi),kg,8,Lady fingers
Vegetables,Bottle Gourd (Lauki),kg,8,Doodhi/ghiya
Vegetables,Ridge Gourd (Tori),kg,5,Ridged squash
Vegetables,Bitter Gourd (Karela),kg,5,Bitter melon
Vegetables,Pumpkin (Kaddu),kg,10,Fresh pumpkin
Vegetables,Bell Peppers (Shimla Mirch),kg,8,Capsicum
Vegetables,French Beans,kg,5,Green beans
Vegetables,Cluster Beans (Gawar),kg,5,Guar beans
Vegetables,Radish (Mooli),kg,5,White radish
Vegetables,Turnip (Shalgam),kg,5,Fresh turnip
Vegetables,Beetroot,kg,5,Fresh beetroot
Vegetables,Cucumber (Kheera),kg,8,Fresh cucumber
Vegetables,Lemon (Nimbu),kg,5,Fresh lemons
Vegetables,Mint Leaves (Pudina),bunches,10,Fresh mint
Vegetables,Coriander Leaves (Dhania),bunches,20,Fresh cilantro
Vegetables,Spring Onions,bunches,5,Green onions/scallions
Dairy Products,Milk,liters,50,Full cream milk
Dairy Products,Curd/Yogurt (Dahi),kg,20,Fresh yogurt
Dairy Products,Paneer,kg,15,Indian cottage cheese
Dairy Products,Butter (Makhan),kg,10,Unsalted butter
Dairy Products,Ghee,liters,15,Clarified butter
Dairy Products,Cream (Malai),liters,10,Heavy cream
Dairy Products,Khoya/Mawa,kg,5,Reduced milk solids
Dairy Products,Cheese (Processed),kg,5,Sliced/grated cheese
Dairy Products,Condensed Milk,kg,5,Sweetened condensed milk
Proteins,Chicken (Whole),kg,20,Whole chicken
Proteins,Chicken Breast,kg,15,Boneless breast
Proteins,Chicken Thighs,kg,15,Bone-in thighs
Proteins,Chicken Wings,kg,10,Whole wings
Proteins,Mutton (Goat Meat),kg,15,Fresh goat meat
Proteins,Lamb,kg,10,Fresh lamb
Proteins,Fish - Pomfret,kg,10,Whole pomfret
Proteins,Fish - Rohu,kg,10,Whole rohu
Proteins,Fish - Salmon,kg,8,Salmon fillets
Proteins,Prawns (Jhinga),kg,10,Fresh/frozen prawns
Proteins,Crab,kg,8,Fresh/frozen crab
Proteins,Lobster,kg,5,Fresh/frozen lobster
Proteins,Squid/Calamari,kg,8,Fresh/frozen squid
Proteins,Eggs,dozens,20,Fresh chicken eggs
Proteins,Pork (Shoulder),kg,10,Pork shoulder cut
Proteins,Pork (Ribs),kg,8,Pork rib rack
Proteins,Pork (Belly),kg,8,Pork belly
Proteins,Pork (Minced),kg,10,Ground pork
Proteins,Pork Sausages,kg,5,Fresh pork sausages
Proteins,Bacon,kg,5,Smoked bacon strips
Proteins,Ham,kg,5,Cured ham
Proteins,Beef (Chuck/Stew),kg,10,Beef chuck for stewing
Proteins,Beef (Tenderloin),kg,8,Premium beef cut
Proteins,Beef (Ribeye),kg,8,Ribeye steaks
Proteins,Beef (Brisket),kg,8,Beef brisket
Proteins,Beef (Minced),kg,15,Ground beef
Proteins,Beef (Short Ribs),kg,5,Beef short ribs
Proteins,Duck (Whole),kg,8,Whole duck
Proteins,Duck Breast,kg,6,Duck breast fillets
Proteins,Duck Legs,kg,5,Duck leg portions
Proteins,Turkey (Whole),kg,10,Whole turkey
Proteins,Turkey Breast,kg,8,Turkey breast
Proteins,Quail,kg,3,Whole quail
Proteins,Rabbit,kg,3,Whole rabbit
Proteins,Venison/Deer Meat,kg,3,Deer meat
Proteins,Octopus,kg,5,Fresh/frozen octopus
Proteins,Mussels,kg,5,Fresh mussels
Proteins,Clams,kg,5,Fresh clams
Proteins,Fish - Tuna,kg,8,Fresh tuna steaks
Proteins,Fish - Mackerel,kg,8,Whole mackerel
Proteins,Fish - Hilsa,kg,8,Hilsa fish
Proteins,Fish - Catfish (Singhi),kg,8,Catfish/singhi
Proteins,Fish - Kingfish (Surmai),kg,10,Kingfish/surmai
Proteins,Fish - Cod,kg,8,Cod fillets
Proteins,Tofu,kg,10,Fresh tofu blocks
Proteins,Tempeh,kg,5,Fermented soy
Proteins,Seitan (Wheat Gluten),kg,5,Wheat gluten meat substitute
Oils & Fats,Vegetable Oil,liters,50,Cooking oil
Oils & Fats,Sunflower Oil,liters,30,Refined oil
Oils & Fats,Mustard Oil,liters,20,Pungent cooking oil
Oils & Fats,Coconut Oil,liters,10,Virgin coconut oil
Oils & Fats,Sesame Oil,liters,5,Til oil
Oils & Fats,Olive Oil,liters,5,Extra virgin
Oils & Fats,Ghee,liters,15,Clarified butter
Condiments & Sauces,Tamarind (Imli),kg,5,Dried tamarind
Condiments & Sauces,Tamarind Paste,kg,3,Ready-made paste
Condiments & Sauces,Tomato Puree,kg,10,Concentrated tomatoes
Condiments & Sauces,Tomato Ketchup,kg,5,Tomato sauce
Condiments & Sauces,Green Chutney,kg,3,Mint-coriander chutney
Condiments & Sauces,Mint Chutney,kg,3,Fresh mint sauce
Condiments & Sauces,Coconut Chutney,kg,3,South Indian chutney
Condiments & Sauces,Pickles (Achar),kg,5,Mixed Indian pickles
Condiments & Sauces,Soy Sauce,liters,3,Light soy sauce
Condiments & Sauces,Vinegar,liters,3,White vinegar
Condiments & Sauces,Chilli Sauce,kg,3,Red chilli sauce
Condiments & Sauces,Schezwan Sauce,kg,3,Spicy Chinese sauce
Condiments & Sauces,Mayonnaise,kg,5,Eggless mayo
Nuts & Dry Fruits,Cashews (Kaju),kg,5,Whole cashew nuts
Nuts & Dry Fruits,Almonds (Badam),kg,5,Whole almonds
Nuts & Dry Fruits,Pistachios (Pista),kg,3,Shelled pistachios
Nuts & Dry Fruits,Raisins (Kishmish),kg,3,Golden raisins
Nuts & Dry Fruits,Walnuts (Akhrot),kg,2,Shelled walnuts
Nuts & Dry Fruits,Peanuts (Moongphali),kg,5,Raw peanuts
Nuts & Dry Fruits,Coconut (Fresh),pieces,20,Whole coconuts
Nuts & Dry Fruits,Desiccated Coconut,kg,5,Dried coconut
Nuts & Dry Fruits,Dates (Khajoor),kg,3,Dried dates
Sweeteners & Enhancers,Sugar,kg,30,White granulated sugar
Sweeteners & Enhancers,Jaggery (Gur),kg,10,Unrefined cane sugar
Sweeteners & Enhancers,Honey (Shahad),kg,5,Natural honey
Sweeteners & Enhancers,Salt (Namak),kg,20,Iodized salt
Sweeteners & Enhancers,Rock Salt (Sendha Namak),kg,5,Himalayan salt
Sweeteners & Enhancers,MSG,kg,2,Monosodium glutamate
Sweeteners & Enhancers,Citric Acid,kg,1,Food grade acid
Beverages,Tea Leaves,kg,5,CTC tea
Beverages,Coffee Powder,kg,3,Ground coffee
Beverages,Cardamom Tea Masala,kg,1,Chai masala
Beverages,Rose Syrup,liters,3,Rooh Afza
Beverages,Lassi Mix,kg,5,Instant lassi powder
Beverages,Papad (Plain),kg,5,Lentil papad
Beverages,Papad (Masala),kg,3,Spiced papad
Beverages,Boondi,kg,3,Fried gram flour drops
Beverages,Sev,kg,3,Fried chickpea noodles
Frozen Items,Frozen Peas,kg,10,Flash frozen peas
Frozen Items,Frozen Mixed Vegetables,kg,10,Mixed veg pack
Frozen Items,Frozen Corn,kg,8,Sweet corn kernels
Frozen Items,Ready-made Roti,packs,20,Pre-cooked rotis
Frozen Items,Ready-made Naan,packs,15,Pre-cooked naan
Frozen Items,Ready-made Paratha,packs,15,Pre-cooked parathas
Special Items,Rose Water,liters,1,Gulab jal
Special Items,Kewra Water,liters,1,Screw pine essence
Special Items,Edible Silver Leaf,packs,5,Chandi varak
Special Items,Food Colors,sets,2,Multi-color set
Special Items,Baking Powder,kg,2,Leavening agent
Special Items,Baking Soda,kg,2,Sodium bicarbonate
Special Items,Corn Starch,kg,3,Thickening agent
Special Items,Gelatin,kg,1,Setting agent
Special Items,Vanilla Essence,liters,0.5,Vanilla extract
